TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2cc4f5f3-4667-404f-9c4f-da78a01ba194,121282928,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-24 19:37:02,Total,0,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,34b01bc9-6b6d-40b0-9492-314e77f6323a,121293203,refs/heads/net212,Windows 10,blade,2021-05-24 20:37:26,Total,0,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3808a598-f5a0-4019-b82a-c02ced0b1176,121293203,refs/heads/net212,Windows 10,blade,2021-05-24 20:39:08,Total,0,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c2800d75-9cfb-4113-9ff4-f4c26140d3a5,121293203,refs/heads/net212,Windows 10,blade,2021-05-24 20:40:49,Total,0,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1d4d52f1-a116-422b-bd2b-810df8776d99,121298815,refs/heads/net212,Windows 10,blade,2021-05-24 21:26:35,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,dbcf515e-f183-4169-8864-aa5c86521f3b,121298492,refs/heads/net212,Windows 10,blade,2021-05-24 21:26:39,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cd00d883-c7d2-4564-aafd-0dde9b98f01d,121298815,refs/heads/net212,Windows 10,blade,2021-05-24 21:27:54,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,175e2eae-7b1a-4e39-96cf-9708a9af076e,121298492,refs/heads/net212,Windows 10,blade,2021-05-24 21:27:57,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e4da1988-3367-4eee-8a93-bd011f519f61,121297758,net212-pmFixes10,Windows 10,blade,2021-05-24 21:44:43,Total,0,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,515fa0f0-e057-4b0c-8a81-2ab88db39397,121302170,net212-mr-robot-idea-upstream-merge-2021-05-23-0,Windows 10,blade,2021-05-24 21:48:12,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,73186aac-8564-4a47-909a-c20ddbe22a5b,121302170,net212-mr-robot-idea-upstream-merge-2021-05-23-0,Windows 10,blade,2021-05-24 21:49:30,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,70cbfcf5-1869-409a-9a58-d3e204b30723,121305105,refs/heads/net212,Windows 10,blade,2021-05-24 22:19:03,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a4b8cd43-57d8-4c4b-ae03-648607c0df7c,121306741,net212-epeshk-ni,Windows 10,blade,2021-05-24 22:57:41,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,165a8647-078d-4910-9849-2520b125aaa5,121306741,net212-epeshk-ni,Windows 10,blade,2021-05-24 22:59:00,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c110bcbe-25e3-4d45-b0de-5f96b0b3b29d,121309352,refs/heads/net212,Windows 10,blade,2021-05-24 23:25:52,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,32977c86-02bd-40b2-9729-2da76f6b8e79,121309352,refs/heads/net212,Windows 10,blade,2021-05-24 23:27:13,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9ade30ca-b762-4e75-95cd-8e693ca36395,121309352,refs/heads/net212,Windows 10,blade,2021-05-24 23:28:33,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6d06a7fc-af2d-4f33-899d-3359b6868e8c,121313389,refs/heads/net212,Windows 10,blade,2021-05-25 00:26:26,Total,0,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b25125df-8962-4103-aedb-75b11b3857ca,121315838,refs/heads/net212,Windows 10,blade,2021-05-25 02:00:11,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,796a89f9-8ec6-48f7-9d25-d23bc25c8c6f,121315838,refs/heads/net212,Windows 10,blade,2021-05-25 02:01:28,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,88f3afb1-ec5c-4d6b-934f-6dac4ee050ce,121315838,refs/heads/net212,Windows 10,blade,2021-05-25 02:02:47,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,229f5bb4-a81a-41ef-a459-e460734fe9e8,121317943,refs/heads/net212,Windows 10,blade,2021-05-25 02:22:32,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d7916641-a9cb-48f8-b5f9-2f7ca27fb692,121319395,refs/heads/net212,Windows 10,blade,2021-05-25 03:18:07,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,207534c8-dcf8-4490-ae16-a4ff64f8eeb1,121319395,refs/heads/net212,Windows 10,blade,2021-05-25 03:19:25,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,60ae724c-82ff-4081-b603-f157803f1f73,121322192,refs/heads/net212,Windows 10,blade,2021-05-25 04:19:58,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,038ea4a1-c866-4175-8371-389a682ecb75,121324035,refs/heads/net212,Windows 10,blade,2021-05-25 05:23:54,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d476fb7a-035e-4739-83f1-6241720dd2ed,121324035,refs/heads/net212,Windows 10,blade,2021-05-25 05:25:13,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fd725f97-a2a4-4c96-a884-910a7f3b4a61,121324035,refs/heads/net212,Windows 10,blade,2021-05-25 05:26:32,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c7c07cd9-7e87-46b6-b15a-56da6f0d11b1,121326737,refs/heads/net212,Windows 10,blade,2021-05-25 06:21:13,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cb32646a-0c3a-4c54-9d45-db95ea514759,121325975,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-25 06:36:01,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f67f1ce5-1351-4a3a-90bf-ffbb3113f9dc,121326423,net212-duke-features,Windows 10,blade,2021-05-25 06:36:30,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,436efab6-28c4-4b3c-b532-432071d074af,121325975,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-25 06:38:00,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ea209c22-7701-4c6b-a98b-1dfac7266c45,121326423,net212-duke-features,Windows 10,blade,2021-05-25 06:38:09,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6b151fa1-2843-45d1-becd-02fb2a1f9fe5,121325975,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-25 06:39:59,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8a7e4f50-7e41-407a-87d2-8837790b4b46,121331213,refs/heads/net212,Windows 10,blade,2021-05-25 07:19:40,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c341fb99-c74d-4864-9962-859717623dd2,121331213,refs/heads/net212,Windows 10,blade,2021-05-25 07:21:36,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e2015020-0453-472c-ae8f-9e06429a443b,121328331,net212-mr-robot-idea-upstream-merge-2021-05-23-0,Windows 10,blade,2021-05-25 07:24:50,Total,6,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,41f2e9b4-2be6-4998-af05-5df95c83f705,121328331,net212-mr-robot-idea-upstream-merge-2021-05-23-0,Windows 10,blade,2021-05-25 07:26:08,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8265528f-718f-49ce-8585-7badb04843cb,121328331,net212-mr-robot-idea-upstream-merge-2021-05-23-0,Windows 10,blade,2021-05-25 07:27:26,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bbaafaad-fe2d-4457-98a5-f314b6cb7a42,121331997,net212-au,Windows 10,blade,2021-05-25 07:39:17,Total,0,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2d4b6bd6-d3b9-4e91-8080-3aa39f77ede6,121332747,net212-kkr-menus-gold-fixes,Windows 10,blade,2021-05-25 07:45:27,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b550d5a9-e678-49b0-aaaf-89abdd875f2a,121332747,net212-kkr-menus-gold-fixes,Windows 10,blade,2021-05-25 07:47:25,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,41479fe2-e04c-4dc3-904f-3cd2603ae437,121332747,net212-kkr-menus-gold-fixes,Windows 10,blade,2021-05-25 07:49:22,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8cf7de71-4747-4144-8bf1-f1699a89bd90,121333406,net212-mr-robot-idea-upstream-merge-2021-05-23-0,Windows 10,blade,2021-05-25 07:59:01,Total,0,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cbd16ba8-174c-49e0-bef1-7486bd1eb8ec,121338167,refs/heads/net212,Windows 10,blade,2021-05-25 08:18:55,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,dbe27204-762c-4546-8fe2-53b0b60bdd1d,121337261,net212-ln-str-remove,Windows 10,blade,2021-05-25 08:41:58,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e64f2d48-8d21-462d-b237-77e7d1d28fc1,121337261,net212-ln-str-remove,Windows 10,blade,2021-05-25 08:43:38,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d6e0e55c-368c-40e6-80d8-14c34e3457b8,121337261,net212-ln-str-remove,Windows 10,blade,2021-05-25 08:45:18,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c70b59ab-406e-4089-a73f-989af40a4345,121337806,net212-duke-features,Windows 10,blade,2021-05-25 08:51:00,Total,0,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fc647375-f9d8-46a5-a67a-c75697e90f45,121337806,net212-duke-features,Windows 10,blade,2021-05-25 08:52:32,Total,0,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7e1c71a1-b7c8-409a-97ae-3c8b9b709b94,121347834,refs/heads/net212,Windows 10,blade,2021-05-25 09:24:35,Total,0,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a2585dc9-3c0e-47ef-be16-e277192008ef,121347075,net212-dpa-bugfix-2,Windows 10,blade,2021-05-25 09:27:53,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,72af781a-d9ea-438c-96e7-fb0d4e11f295,121347075,net212-dpa-bugfix-2,Windows 10,blade,2021-05-25 09:29:34,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a13b5b5c-ea16-4b50-b943-0fe8657e4055,121359573,refs/heads/net212,Windows 10,blade,2021-05-25 10:33:41,Total,0,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b51f43db-7e3b-46e0-8c74-0ee4aeebf426,121366649,net212-ln-str-remove,Windows 10,blade,2021-05-25 11:23:35,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9fd514f4-da49-4916-8738-4d411fbb489d,121370478,refs/heads/net212,Windows 10,blade,2021-05-25 11:27:36,Total,0,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,87120a4b-ac73-4650-88c2-8dbd49e7ee81,121370478,refs/heads/net212,Windows 10,blade,2021-05-25 11:29:07,Total,0,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ebd2e08f-4e1e-47d3-bb74-72ae1ff7aa54,121368770,net212-ii-traffic-by-methods,Windows 10,blade,2021-05-25 11:36:36,Total,0,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e8209cc5-0f31-4c3a-83fd-e5b6de0d5623,121376977,net212-ac-jit-debugger-updates,Windows 10,blade,2021-05-25 12:22:38,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fe3a093c-2bf6-4b1f-8033-937b0985b7b0,121377543,net212-mr-robot-idea-upstream-merge-2021-05-25-0,Windows 10,blade,2021-05-25 12:42:28,Total,0,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7caed7e7-5866-4b68-843e-b90e84c218bc,121383250,net212-duke-features,Windows 10,blade,2021-05-25 12:46:29,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b4b13768-5a6b-492d-b8cb-43d939b3601e,121383250,net212-duke-features,Windows 10,blade,2021-05-25 12:47:47,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cf62e957-61cc-4119-9832-f6a1cf041107,121378984,net212-vg-dpa-monitoring-redesign,Windows 10,blade,2021-05-25 13:15:24,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,10f15cbb-5cfa-4a10-9766-a9fa33720868,121381771,net212-poksh-RSRP-484304,Windows 10,blade,2021-05-25 13:31:41,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,46efba0f-b166-49bc-8cc7-843a8c14036f,121391969,refs/heads/net212,Windows 10,blade,2021-05-25 13:36:36,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b839a3a2-bb55-4ffa-9771-6dbe9dfcc8f8,121385856,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-25 13:51:57,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ea557561-49c4-4493-8b5d-a6e38c2eb0ac,121385856,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-25 13:53:18,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5d135683-2d03-41f2-98bc-7f8d7e165d6a,121385856,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-25 13:54:39,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8882a379-4296-454f-bb9c-679eeb3b2f73,121392330,refs/heads/net212,Windows 10,blade,2021-05-25 14:03:16,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f8060954-5487-4a54-9280-0858e212a60d,121392330,refs/heads/net212,Windows 10,blade,2021-05-25 14:04:34,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,51f89b15-a3b7-4348-8858-a0924209442d,121385927,net212-denchik-tmp,Windows 10,blade,2021-05-25 14:13:59,Total,0,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,34a617c4-fb22-4471-9bb8-4076eba0a45c,121404556,refs/heads/net212,Windows 10,blade,2021-05-25 14:25:37,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,43e65058-5ac9-4591-adc0-d3120a595c9a,121404556,refs/heads/net212,Windows 10,blade,2021-05-25 14:26:56,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,11821222-763d-4bc9-ae30-99b62ab2d9ec,121404556,refs/heads/net212,Windows 10,blade,2021-05-25 14:28:15,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,adcf63ed-a774-4c2a-be44-51605b195a95,121406378,net212-dpa-bugfix-2,Windows 10,blade,2021-05-25 14:43:34,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2d79aa12-6eb4-4a23-9315-fd62a09a3767,121410105,net212-poksh-RSRP-484304,Windows 10,blade,2021-05-25 15:00:47,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f6fde4c7-505c-424e-aa60-e8b7908ca8f5,121410105,net212-poksh-RSRP-484304,Windows 10,blade,2021-05-25 15:02:05,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9fc9338d-9be8-423f-bcd5-3caab0ab1909,121414513,refs/heads/net212,Windows 10,blade,2021-05-25 15:46:23,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a0ca8e70-78d3-4a71-84d3-8af39b7294dd,121396834,net212-mono-xml-doc-generics-fix,Windows 10,blade,2021-05-25 16:04:45,Total,0,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9e419e6e-8947-49a3-9283-a59b5abf1b5e,121396834,net212-mono-xml-doc-generics-fix,Windows 10,blade,2021-05-25 16:06:27,Total,0,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f8f169c8-7b48-408b-ba19-64658b179e8a,121397173,net212-kkr-menus-gold-fixes,Windows 10,blade,2021-05-25 16:17:04,Total,6,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c493cd69-0e52-47b8-99fd-fbde6d0c895c,121397173,net212-kkr-menus-gold-fixes,Windows 10,blade,2021-05-25 16:19:01,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,958d07ab-1ceb-42d4-bb3c-05aca08b7942,121397173,net212-kkr-menus-gold-fixes,Windows 10,blade,2021-05-25 16:20:59,Total,0,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,111ee1be-6c03-4462-9cfe-d05b2b939b6c,121427115,refs/heads/net212,Windows 10,blade,2021-05-25 16:24:03,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9ca328c7-599d-4393-b3d8-dfb17b8ba596,121406861,net212-duke-features,Windows 10,blade,2021-05-25 16:32:30,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ce14f2f9-325a-4630-9385-4032c4ab8947,121402769,net212-zab-new-ea,Windows 10,blade,2021-05-25 16:38:56,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e8d97fd4-d819-4db8-b7f3-ad41d63997ae,121402769,net212-zab-new-ea,Windows 10,blade,2021-05-25 16:40:14,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2f9a40f2-358a-4af1-b705-bd83dcecb0a1,121402769,net212-zab-new-ea,Windows 10,blade,2021-05-25 16:41:32,Total,0,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,213e7563-0f2d-4b2f-9361-03ab397668c0,121413741,net212-shvedov-lambda-attrs,Windows 10,blade,2021-05-25 17:12:01,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,92bcded8-d7b3-4d8c-850a-97c173a4bc21,121413741,net212-shvedov-lambda-attrs,Windows 10,blade,2021-05-25 17:13:19,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b3a005d6-5a57-4d62-bd42-caa60d3dcf31,121413741,net212-shvedov-lambda-attrs,Windows 10,blade,2021-05-25 17:14:37,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0c6bb3ce-cca9-486d-bdaf-ad0c1184bca3,121418656,net212-mtvv,Windows 10,blade,2021-05-25 17:35:10,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1c0eaf99-4e00-430a-b5dd-e0cbbe6a930a,121418656,net212-mtvv,Windows 10,blade,2021-05-25 17:36:29,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f6b65e19-0a3c-4b90-a054-16d79fc31e48,121430297,net212-trl-2005-mrg,Windows 10,blade,2021-05-25 18:06:41,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e2a5d934-a5b6-464e-88ee-c15c6e5168d8,121445673,refs/heads/net212,Windows 10,blade,2021-05-25 18:25:18,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bb4c1c40-7189-4484-9f86-09e56f464143,121445673,refs/heads/net212,Windows 10,blade,2021-05-25 18:26:37,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,47d3f181-7fad-4a50-b7b7-9eb5a5602967,121436786,refs/heads/net212,Windows 10,blade,2021-05-25 18:26:48,Total,0,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e7c122e1-7941-4bfa-90d9-bfb647b68e6c,121445759,net212-kirillgla-quickdocs-in-fsharp-unit-tests,Windows 10,blade,2021-05-25 18:40:35,Total,0,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ad8c5caf-cef2-4667-ada5-3e2f4690756f,121450323,net212-ik-RIDER-62471,Windows 10,blade,2021-05-25 18:49:39,Total,0,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3f7bdeb6-5aeb-470b-a19d-9761c4574080,121450323,net212-ik-RIDER-62471,Windows 10,blade,2021-05-25 18:50:58,Total,0,rider-perf-blade-018
