TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d6446265-8677-45f7-b1f8-2eb8e0cb8e45,121490716,refs/heads/net212,Windows 10,blade,2021-05-26 05:18:05,Memory.GCMeasurement,152862632,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e5df1c1f-ef19-40dd-9170-ad975a2f0c3d,121490422,net212.h.Rsrp484531EnumEntryIndicesDoesNotEnumerateIndices,Windows 10,blade,2021-05-26 05:26:39,Memory.GCMeasurement,152263352,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,19af5686-33e9-4867-95bd-d63bb476e80a,121490422,net212.h.Rsrp484531EnumEntryIndicesDoesNotEnumerateIndices,Windows 10,blade,2021-05-26 05:27:35,Memory.GCMeasurement,152452760,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f8011e96-3cf5-40b9-bcb6-e1419296b88a,121492078,net212-mtvv,Windows 10,blade,2021-05-26 06:11:05,Memory.GCMeasurement,152517392,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d06fd94c-95d1-43dc-8c7e-db16af9dfdc8,121492078,net212-mtvv,Windows 10,blade,2021-05-26 06:12:00,Memory.GCMeasurement,149989816,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e68edd04-6659-46c9-b050-e2f9c277445d,121492345,refs/heads/net212,Windows 10,blade,2021-05-26 06:13:20,Memory.GCMeasurement,152798296,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,071b2f34-850f-4587-adb2-0ae596e9bae8,121495001,refs/heads/net212,Windows 10,blade,2021-05-26 07:13:57,Memory.GCMeasurement,153490312,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3ae386d1-4aab-4c70-bd2c-33a47394a460,121495001,refs/heads/net212,Windows 10,blade,2021-05-26 07:14:53,Memory.GCMeasurement,147700496,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,90ab2c66-a41f-46c5-abeb-84fff4fa25ad,121498971,refs/heads/net212,Windows 10,blade,2021-05-26 08:17:55,Memory.GCMeasurement,152464824,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f6cb93ce-56c4-4ddb-94ca-f2896aef5705,121497836,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:20:25,Memory.GCMeasurement,139131344,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,22e1df1d-82fb-4955-8462-843d614add00,121497876,net212-denchik-tmp,Windows 10,blade,2021-05-26 08:20:45,Memory.GCMeasurement,152293384,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,42ce7ee4-55fb-4b21-ba21-a3717cd8d44d,121497836,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:21:58,Memory.GCMeasurement,144798472,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9f8b5e25-aec5-46a6-8844-05de8bf59b0a,121497836,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:23:30,Memory.GCMeasurement,138897176,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1629ecac-f8b9-48b4-ab09-07c0668ee2fc,121496453,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 08:25:07,Memory.GCMeasurement,150379696,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0d64a4ac-06b1-4de7-9321-1919762baffa,121504751,net212-mtvv,Windows 10,blade,2021-05-26 09:12:46,Memory.GCMeasurement,152637304,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fe4c6ab2-ba5f-47e3-b680-41550dc71daf,121507148,refs/heads/net212,Windows 10,blade,2021-05-26 09:18:38,Memory.GCMeasurement,141240176,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8dcee5e1-573e-415e-8798-c2f5563df922,121507148,refs/heads/net212,Windows 10,blade,2021-05-26 09:19:47,Memory.GCMeasurement,150171280,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,01881e65-f017-46bb-80f0-63b99220b011,121505258,net212-ik-upgrade-ClrStack,Windows 10,blade,2021-05-26 09:35:02,Memory.GCMeasurement,147322552,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8a6ead25-c3dd-47ec-a9f5-c2afba7cd31c,121511492,net212.im/rider-module-structure,Windows 10,blade,2021-05-26 10:10:18,Memory.GCMeasurement,153349688,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2dbe0a9e-cb3b-4fad-b6f4-9a16f060c751,121511492,net212.im/rider-module-structure,Windows 10,blade,2021-05-26 10:11:14,Memory.GCMeasurement,152814528,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c31ece1b-86f1-46c5-bb1b-6069cde9eaba,121518007,refs/heads/net212,Windows 10,blade,2021-05-26 10:16:35,Memory.GCMeasurement,152701768,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,790bb466-adb6-421b-85f1-6c117189c829,121516154,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 10:26:05,Memory.GCMeasurement,138294688,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b2234ab9-76c4-4474-89fb-9f0675ed579d,121516681,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 10:26:10,Memory.GCMeasurement,151977880,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ebb0edae-a67e-49c4-802e-0cd1df4cf102,121516681,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 10:27:06,Memory.GCMeasurement,153036424,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0faf4c47-75f9-48cc-b971-eb12ebd5a3cd,121516197,net212-denchik-tmp,Windows 10,blade,2021-05-26 10:27:15,Memory.GCMeasurement,152035624,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,02a15f9c-fc7f-4a1a-952c-68f9ba79c0c8,121516154,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 10:27:40,Memory.GCMeasurement,126347568,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e27b292c-65e9-48e7-9a74-2ff64e831ea5,121516681,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 10:28:00,Memory.GCMeasurement,152583400,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,285eda22-1753-4119-ba07-e32b37b90967,121516154,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 10:29:13,Memory.GCMeasurement,144107328,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a8b448ff-399f-4df4-bbfa-f06e40b7eb53,121516154,net212-denchik-features-over-endpoints-tree,Windows 10,blade,2021-05-26 10:30:46,Memory.GCMeasurement,141845248,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9fd4502b-19ce-40e1-a872-cb1d7d0d7d86,121524084,net212-ii-traffic-by-methods,Windows 10,blade,2021-05-26 11:13:05,Memory.GCMeasurement,145102728,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,51f6c172-a8f4-40f4-92fd-64691da8c67f,121527688,refs/heads/net212,Windows 10,blade,2021-05-26 11:15:49,Memory.GCMeasurement,151890840,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,86e920ab-bc40-4455-937d-8636df57749f,121527688,refs/heads/net212,Windows 10,blade,2021-05-26 11:16:44,Memory.GCMeasurement,153149528,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,201e5ca3-dcbd-4974-9a9a-410407590979,121530184,net212-mf-RIDER-56411,Windows 10,blade,2021-05-26 11:43:30,Memory.GCMeasurement,152686664,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,753bbda9-3cec-4022-a353-2334acab76e2,121537521,refs/heads/net212,Windows 10,blade,2021-05-26 12:14:29,Memory.GCMeasurement,152187568,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,87784bc8-6292-4b7e-b4fd-58a24cd71e85,121538280,net212-profilers-home,Windows 10,blade,2021-05-26 12:17:08,Memory.GCMeasurement,151513648,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,20901c54-2287-4686-bc73-c36aba13c6bb,121536300,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 12:18:36,Memory.GCMeasurement,152296200,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,bf74c7ee-20df-49cb-86dc-cc799e35d3ce,121536300,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 12:19:31,Memory.GCMeasurement,152838104,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,50d3c639-b0e6-4af5-b26f-86b2e767e8dc,121536300,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 12:20:26,Memory.GCMeasurement,152872112,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3ed33fad-05e6-41ec-a470-f1ab3a2112f6,121558963,net212-azure-profiling,Windows 10,blade,2021-05-26 14:18:03,Memory.GCMeasurement,152291688,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5e1500c1-ce41-44ff-b79b-b714c3db5b3a,121569680,net212-degtyarev-RSRP-484200,Windows 10,blade,2021-05-26 15:05:08,Memory.GCMeasurement,147702080,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f5c134c2-c4e8-408f-ab13-3f91ad6e737a,121569441,net212-pmFixes11,Windows 10,blade,2021-05-26 15:07:04,Memory.GCMeasurement,148896744,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d96d0516-8bec-493c-a5f6-157889f4f44a,121569441,net212-pmFixes11,Windows 10,blade,2021-05-26 15:08:20,Memory.GCMeasurement,149305128,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e41a78f9-e4a2-4147-b317-3e3f813a078e,121569441,net212-pmFixes11,Windows 10,blade,2021-05-26 15:09:35,Memory.GCMeasurement,152091120,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ef5f2789-c71f-4660-8afa-fc7cce30f94b,121575983,refs/heads/net212,Windows 10,blade,2021-05-26 15:27:36,Memory.GCMeasurement,147323184,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b331f471-3a82-45e0-bba2-00486bc8d031,121575983,refs/heads/net212,Windows 10,blade,2021-05-26 15:28:32,Memory.GCMeasurement,147299696,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,233e5288-e528-4ca0-b5de-2ae674003551,121586855,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 16:01:47,Memory.GCMeasurement,152381320,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a38b937d-3300-4e8d-b8a4-776dcb71a099,121586855,net212-trl-2505-RiderSettingsUpdater,Windows 10,blade,2021-05-26 16:02:43,Memory.GCMeasurement,153245320,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0b18679a-4d1c-41c5-b1b9-7925d21d007d,121587741,net212-pmFixes11,Windows 10,blade,2021-05-26 16:21:36,Memory.GCMeasurement,152241440,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9a931a6b-9d70-4621-8cfb-c04afee86acb,121589932,refs/heads/net212,Windows 10,blade,2021-05-26 16:22:05,Memory.GCMeasurement,147594192,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,28a8bbdf-2306-49f1-81df-cd813d3815e6,121589932,refs/heads/net212,Windows 10,blade,2021-05-26 16:23:01,Memory.GCMeasurement,152797040,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b08e65df-6c05-4d51-b393-2a2ac2c6ae53,121581596,net212-kirillgla-redundant-substitutions-in-quickdocs,Windows 10,blade,2021-05-26 16:59:02,Memory.GCMeasurement,145169512,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,428492a3-ccc0-4150-83ca-1c8862ecd4b2,121581596,net212-kirillgla-redundant-substitutions-in-quickdocs,Windows 10,blade,2021-05-26 16:59:57,Memory.GCMeasurement,144903856,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,dcb21dbf-73e1-4640-9b86-4c81218d758a,121585164,net212-jba-oauth-2,Windows 10,blade,2021-05-26 17:19:59,Memory.GCMeasurement,141199104,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,122e7040-c7bf-4dc1-8e97-1da875063341,121585164,net212-jba-oauth-2,Windows 10,blade,2021-05-26 17:21:16,Memory.GCMeasurement,144436872,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,377284a6-0ddd-4ec7-be94-ce3145609e70,121598757,refs/heads/net212,Windows 10,blade,2021-05-26 17:25:05,Memory.GCMeasurement,144514072,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b0410de7-4fe0-43f9-a7b1-7b2bbcc5c02e,121589624,net212-mono-xml-doc-generics-fix,Windows 10,blade,2021-05-26 17:25:26,Memory.GCMeasurement,146629008,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d2415627-8e94-4b8e-a875-ad46ddf51c48,121597144,net212-a.dyatlov-source.generators-navigation.bugfix,Windows 10,blade,2021-05-26 17:43:27,Memory.GCMeasurement,152296112,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a2af52fd-f86f-4bd6-bc08-cbeff4d172c5,121607495,refs/heads/net212,Windows 10,blade,2021-05-26 18:15:14,Memory.GCMeasurement,147277192,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2744306b-3e27-4ece-a4f5-7c22ee235095,121607495,refs/heads/net212,Windows 10,blade,2021-05-26 18:16:10,Memory.GCMeasurement,147095264,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4125e56d-8020-47f4-925b-26fb818f3e2b,121601157,net212-qx-vs-references,Windows 10,blade,2021-05-26 19:14:07,Memory.GCMeasurement,146969656,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1c3baf2f-151e-4f20-b69f-5afc42df5830,121615322,refs/heads/net212,Windows 10,blade,2021-05-26 19:17:41,Memory.GCMeasurement,147322552,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3f78c1d1-1704-425f-8a92-42f818cee26f,121615322,refs/heads/net212,Windows 10,blade,2021-05-26 19:18:36,Memory.GCMeasurement,147696320,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a40eccfa-5f61-4c8c-a173-4dfd80158022,121610781,net212-trl-2005-mrg,Windows 10,blade,2021-05-26 19:44:11,Memory.GCMeasurement,147310224,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9c875f6f-a535-4787-8381-f8958733c345,121610781,net212-trl-2005-mrg,Windows 10,blade,2021-05-26 19:45:05,Memory.GCMeasurement,147408088,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7528e380-f82b-4b52-839f-8b56dd46d941,121610781,net212-trl-2005-mrg,Windows 10,blade,2021-05-26 19:46:00,Memory.GCMeasurement,152390432,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,30e7ede7-d02a-449f-980f-ebeea4d0fbf2,121613658,net212-ik-download-retry-on-fail,Windows 10,blade,2021-05-26 20:12:56,Memory.GCMeasurement,153041872,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0f242893-d7c2-4c29-a497-077f9c824a9b,121620718,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-26 20:13:55,Memory.GCMeasurement,147344456,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,def1b65e-5c86-477a-8250-4964a40f9d92,121620718,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-26 20:14:52,Memory.GCMeasurement,147594032,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2ee21773-9115-488e-8071-7ae754731eab,121620718,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-26 20:15:47,Memory.GCMeasurement,147155096,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9cf02cdd-179a-4f69-a52b-1cfa54f338dc,121622493,refs/heads/net212,Windows 10,blade,2021-05-26 20:17:13,Memory.GCMeasurement,124563544,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,76bc7ed6-33b9-4735-b6d7-b693122d7379,121628536,refs/heads/net212,Windows 10,blade,2021-05-26 21:19:44,Memory.GCMeasurement,152875632,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c407d418-81b0-47ed-a00f-a09862fd7657,121638548,refs/heads/net212,Windows 10,blade,2021-05-26 22:15:34,Memory.GCMeasurement,147532640,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b6a2cb54-22a4-4f67-bddd-c46a6360c829,121638548,refs/heads/net212,Windows 10,blade,2021-05-26 22:16:29,Memory.GCMeasurement,144666880,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4727c313-32ec-41b1-ad77-716a458ddda1,121640143,net212-n500-perClientContainer,Windows 10,blade,2021-05-26 22:53:23,Memory.GCMeasurement,147080736,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,bcd64449-a7ae-4397-b5b2-82aed1a49961,121640143,net212-n500-perClientContainer,Windows 10,blade,2021-05-26 22:54:41,Memory.GCMeasurement,151832480,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9316392e-4a0f-4e15-81e2-0bda7874c6b7,121643042,refs/heads/net212,Windows 10,blade,2021-05-26 23:16:02,Memory.GCMeasurement,148406232,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6ce31d3e-da00-4495-b855-64a7e260574f,121645829,refs/heads/net212,Windows 10,blade,2021-05-27 00:15:46,Memory.GCMeasurement,147615824,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7ee521dc-5c72-4aa8-9929-372812db526c,121645829,refs/heads/net212,Windows 10,blade,2021-05-27 00:16:41,Memory.GCMeasurement,147809648,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b967deb0-0a64-4f63-94e2-a7c86fb1979d,121649314,refs/heads/net212,Windows 10,blade,2021-05-27 01:19:19,Memory.GCMeasurement,147000960,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,16d7c39e-bf23-4cd9-b6e9-eb8f738123ba,121652759,refs/heads/net212,Windows 10,blade,2021-05-27 02:16:03,Memory.GCMeasurement,150045024,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,404725b3-4754-4596-996d-38e3249d41ce,121653199,net212-ii-traffic-by-methods,Windows 10,blade,2021-05-27 02:53:10,Memory.GCMeasurement,152102920,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7a5ec057-3bb1-4e95-94c6-43672e50d837,121654296,refs/heads/net212,Windows 10,blade,2021-05-27 03:15:22,Memory.GCMeasurement,146725264,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e4eef528-e9f0-490e-9f20-d0cf659b4605,121654296,refs/heads/net212,Windows 10,blade,2021-05-27 03:16:18,Memory.GCMeasurement,144266760,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ce3a2bdc-edbd-4623-9c69-7201f25b429e,121657196,refs/heads/net212,Windows 10,blade,2021-05-27 04:15:19,Memory.GCMeasurement,147208320,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,058bbc61-937c-4674-98d7-bc69b2cd6aae,121660325,refs/heads/net212,Windows 10,blade,2021-05-27 05:19:03,Memory.GCMeasurement,147471840,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2bffc08e-5e33-4cc5-8e07-1f77f68763b8,121660325,refs/heads/net212,Windows 10,blade,2021-05-27 05:20:00,Memory.GCMeasurement,147262224,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d0d8d73b-2de3-4e86-811b-03fb19800880,121665011,refs/heads/net212,Windows 10,blade,2021-05-27 06:13:54,Memory.GCMeasurement,145132936,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e3b6c7a6-6061-40c2-9f9d-7b29c5e3d4b6,121672467,refs/heads/net212,Windows 10,blade,2021-05-27 07:14:49,Memory.GCMeasurement,147374872,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f5452969-96a5-42e4-9dd0-20d6f485e681,121672467,refs/heads/net212,Windows 10,blade,2021-05-27 07:15:45,Memory.GCMeasurement,147949520,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8ccd137d-7c07-4d7c-b203-2f0990423782,121678862,refs/heads/net212,Windows 10,blade,2021-05-27 08:13:51,Memory.GCMeasurement,153542224,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4be48665-5131-46b6-b0e4-ad0c851b8e05,121678862,refs/heads/net212,Windows 10,blade,2021-05-27 08:14:47,Memory.GCMeasurement,147635968,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,bbe0b220-caea-40da-83c2-fc086c8b288a,121682205,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Windows 10,blade,2021-05-27 08:56:39,Memory.GCMeasurement,147539792,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,981b3f61-2006-41c8-a303-13057cc69c36,121687708,refs/heads/net212,Windows 10,blade,2021-05-27 09:16:13,Memory.GCMeasurement,146979120,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,876c42df-004b-4b65-97df-02671ef613f5,121687708,refs/heads/net212,Windows 10,blade,2021-05-27 09:17:30,Memory.GCMeasurement,144979312,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c4fb3e4b-dcd9-4eaa-98de-8a96c74ef9b4,121682803,net212-degtyarev-RSRP-484200,Windows 10,blade,2021-05-27 09:20:44,Memory.GCMeasurement,147812800,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,dfa1edbc-96fa-48c5-ad25-372cbfecd180,121686377,net212-degtyarev-RSRP-484200,Windows 10,blade,2021-05-27 09:20:59,Memory.GCMeasurement,147510504,rider-perf-blade-017
