TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7e9466fb-2927-492a-abd7-1427e181214a,121221364,refs/heads/net212,Mac OS X,macmini,2021-05-24 11:16:49,AllAssembliesCount,72,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a67fb094-e042-4b05-9240-a25032f9e871,121221364,refs/heads/net212,Mac OS X,macmini,2021-05-24 11:19:23,AllAssembliesCount,72,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,14253980-103c-46f7-a077-631dcc6ecf0d,121221364,refs/heads/net212,Mac OS X,macmini,2021-05-24 11:22:00,AllAssembliesCount,72,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,544ab58d-eb5d-4f60-b62f-891caa628cdd,121229397,refs/heads/net212,Mac OS X,macmini,2021-05-24 12:27:07,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2c035aec-fd74-496c-b054-6b1a8c661a2e,121229397,refs/heads/net212,Mac OS X,macmini,2021-05-24 12:29:41,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,84cbc1f3-4280-4d3f-8cc5-37c940667e43,121237345,refs/heads/net212,Mac OS X,macmini,2021-05-24 13:21:41,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6082ed38-1871-48c5-9903-ee8d176d8132,121237345,refs/heads/net212,Mac OS X,macmini,2021-05-24 13:24:14,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d956f640-4e78-49f4-bf38-18c11fc7a8e6,121243664,refs/heads/net212,Mac OS X,macmini,2021-05-24 14:28:42,AllAssembliesCount,72,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,284956ce-bdc1-4f18-bbfd-9c9090b19f34,121243664,refs/heads/net212,Mac OS X,macmini,2021-05-24 14:31:17,AllAssembliesCount,72,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7fd45b6d-a3ce-400a-b89a-ff68206d001c,121252460,refs/heads/net212,Mac OS X,macmini,2021-05-24 15:15:31,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,afd977d3-33ef-4401-808b-e74f84924899,121252460,refs/heads/net212,Mac OS X,macmini,2021-05-24 15:18:06,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d2708ec2-ca1e-49b7-b311-e783854232a8,121262226,refs/heads/net212,Mac OS X,macmini,2021-05-24 16:38:02,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e70b8640-a756-4ef8-8f79-b1459d2a8be1,121270449,refs/heads/net212,Mac OS X,macmini,2021-05-24 17:26:45,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4e66f0f1-a53d-45b6-971c-c887037fd651,121270449,refs/heads/net212,Mac OS X,macmini,2021-05-24 17:29:19,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,02f24396-9c3f-48b7-a850-d49f2076de5f,121279159,refs/heads/net212,Mac OS X,macmini,2021-05-24 18:28:10,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,979cebda-861b-468b-8af3-674e93ab4974,121279159,refs/heads/net212,Mac OS X,macmini,2021-05-24 18:30:47,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4c362463-93d6-42a4-ac5f-6b74fa92a173,121285874,refs/heads/net212,Mac OS X,macmini,2021-05-24 19:19:11,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,146f2479-f1b6-46cd-8f7c-1c6d7b08690a,121285874,refs/heads/net212,Mac OS X,macmini,2021-05-24 19:21:45,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d53c73ba-93a7-4d89-b17c-dd0101e81ce0,121293200,refs/heads/net212,Mac OS X,macmini,2021-05-24 20:36:32,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f17672fc-fd1e-4285-9941-c77a16735168,121298816,refs/heads/net212,Mac OS X,macmini,2021-05-24 21:20:52,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cc84755a-1f29-4d09-b91c-4ead180827a6,121298489,refs/heads/net212,Mac OS X,macmini,2021-05-24 21:24:19,AllAssembliesCount,72,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,55cb46a6-2475-4bd6-b09b-e1ac752bb4db,121298489,refs/heads/net212,Mac OS X,macmini,2021-05-24 21:26:53,AllAssembliesCount,72,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d8b50571-1a65-424c-bc40-f41092f17ff2,121305102,refs/heads/net212,Mac OS X,macmini,2021-05-24 22:13:48,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8325e47f-d9a9-453b-8c1c-a52ffcc9c629,121309349,refs/heads/net212,Mac OS X,macmini,2021-05-24 23:17:02,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a657b25e-d070-4b2c-b5d9-0611e6338aeb,121313386,refs/heads/net212,Mac OS X,macmini,2021-05-25 00:15:13,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f564e245-ecb6-4aa5-80b6-c159a72c197b,121315835,refs/heads/net212,Mac OS X,macmini,2021-05-25 01:53:05,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,aeb8cd07-d183-435b-b429-b677bd71f2b3,121317940,refs/heads/net212,Mac OS X,macmini,2021-05-25 02:18:08,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,25c45c29-3fa8-45bc-ae35-c7c8de6db241,121317940,refs/heads/net212,Mac OS X,macmini,2021-05-25 02:20:42,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ed7a5552-fe15-4ad7-9fbb-9163a455467a,121317940,refs/heads/net212,Mac OS X,macmini,2021-05-25 02:23:17,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d6654b5b-f81d-4edc-8e20-e7c53a696cca,121319392,refs/heads/net212,Mac OS X,macmini,2021-05-25 03:14:13,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7fa75b35-2ee9-4c52-b4c7-b7073123154d,121322189,refs/heads/net212,Mac OS X,macmini,2021-05-25 04:15:28,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,84676fcd-809d-423c-961c-16793e7d6697,121322189,refs/heads/net212,Mac OS X,macmini,2021-05-25 04:18:04,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,285e0aaa-b6fe-455a-92aa-bfb2df22186b,121324032,refs/heads/net212,Mac OS X,macmini,2021-05-25 05:20:05,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e38dd817-6b81-4dc3-9717-e8c88b9d52ac,121326734,refs/heads/net212,Mac OS X,macmini,2021-05-25 06:15:37,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,930a8330-1aba-4299-a4e5-aea85e189dd0,121331210,refs/heads/net212,Mac OS X,macmini,2021-05-25 07:19:13,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2fd9ef72-3fd5-492a-bf7c-61b70c77d0f2,121331210,refs/heads/net212,Mac OS X,macmini,2021-05-25 07:21:47,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4f197acc-7a23-455d-8f59-c3807cc8a125,121338164,refs/heads/net212,Mac OS X,macmini,2021-05-25 08:17:45,AllAssembliesCount,72,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f0f13f82-36f4-4879-8af9-19da9c0dd63e,121338164,refs/heads/net212,Mac OS X,macmini,2021-05-25 08:20:21,AllAssembliesCount,72,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7cf6098a-3964-4c4e-9729-68f957e3485c,121347831,refs/heads/net212,Mac OS X,macmini,2021-05-25 09:19:25,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f424d1a9-3fd2-4741-bff3-430144bafdd8,121359570,refs/heads/net212,Mac OS X,macmini,2021-05-25 10:19:13,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,fced076c-b3a7-4c77-911c-005a4e425d41,121359570,refs/heads/net212,Mac OS X,macmini,2021-05-25 10:21:45,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b77cbe0c-708b-4e60-89b2-e683b3434229,121359570,refs/heads/net212,Mac OS X,macmini,2021-05-25 10:24:18,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,34f7f068-6d3c-437e-b1b4-023dfeb508b4,121370475,refs/heads/net212,Mac OS X,macmini,2021-05-25 11:14:47,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,50ddb288-2f4f-45e8-83e5-cc220f3a101d,121391966,refs/heads/net212,Mac OS X,macmini,2021-05-25 13:28:19,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,1aad9288-a950-431c-8f44-67fd336356bf,121391966,refs/heads/net212,Mac OS X,macmini,2021-05-25 13:30:52,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,64b4dc13-55a3-407c-b52a-f93a0dd9d9e3,121391966,refs/heads/net212,Mac OS X,macmini,2021-05-25 13:33:26,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,62b415eb-cd86-4538-bba0-4d522ee2a1a8,121392331,refs/heads/net212,Mac OS X,macmini,2021-05-25 13:49:09,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,bd9059b5-611c-4011-9223-b35adb025293,121392331,refs/heads/net212,Mac OS X,macmini,2021-05-25 13:51:44,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8a8e3dd9-a42e-4928-83e2-b0c3669e06b5,121404553,refs/heads/net212,Mac OS X,macmini,2021-05-25 14:13:05,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c2b255bc-1a29-4de7-8287-f6bb8cebd182,121414510,refs/heads/net212,Mac OS X,macmini,2021-05-25 15:29:36,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,38a576b8-010a-41e6-9c77-e89ea10471c7,121427112,refs/heads/net212,Mac OS X,macmini,2021-05-25 16:15:48,AllAssembliesCount,72,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,dd8d2de4-2904-4d0a-95db-2ce0273310c4,121436783,refs/heads/net212,Mac OS X,macmini,2021-05-25 18:12:41,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,39db67f5-1cc3-4a4a-a3f4-51ce662888ba,121436783,refs/heads/net212,Mac OS X,macmini,2021-05-25 18:15:15,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,777cf5c0-5e67-4900-9fce-9cdf3ef42daa,121445670,refs/heads/net212,Mac OS X,macmini,2021-05-25 18:20:59,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d71164d9-abce-4835-94b3-2372cdaa036c,121445670,refs/heads/net212,Mac OS X,macmini,2021-05-25 18:23:33,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,dbde9fde-4abb-452b-8fd0-91d0a7d6ae6b,121455432,refs/heads/net212,Mac OS X,macmini,2021-05-25 20:02:13,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8cd31c71-1519-483d-9d4f-3759ba87cf72,121455432,refs/heads/net212,Mac OS X,macmini,2021-05-25 20:04:45,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,10eb776c-c4f4-42c6-94e6-f399b6691a74,121462223,refs/heads/net212,Mac OS X,macmini,2021-05-25 20:39:59,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,230ce6b7-28f0-44b7-8a0e-bd66a9ade5e9,121462223,refs/heads/net212,Mac OS X,macmini,2021-05-25 20:42:32,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,eb81a039-fc00-4a89-8012-02200b6eb50a,121465274,refs/heads/net212,Mac OS X,macmini,2021-05-25 21:18:53,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7112169a-6292-40e9-a965-d62c19e7ae83,121464818,refs/heads/net212,Mac OS X,macmini,2021-05-25 21:22:53,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e2ebf456-63b2-4bcc-8c28-a2aa85b85ed1,121464818,refs/heads/net212,Mac OS X,macmini,2021-05-25 21:25:27,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e37c356a-16a1-4715-8ca0-a3b90abc81b8,121464818,refs/heads/net212,Mac OS X,macmini,2021-05-25 21:28:01,AllAssembliesCount,72,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,23af78f2-41b6-42cf-9a37-8167ced0b374,121473508,refs/heads/net212,Mac OS X,macmini,2021-05-25 22:15:47,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7621b933-fc72-4106-9388-b656eff94763,121473508,refs/heads/net212,Mac OS X,macmini,2021-05-25 22:18:22,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,18e8a95c-b692-4e9c-8689-f69d0e369378,121479510,refs/heads/net212,Mac OS X,macmini,2021-05-25 23:21:41,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,05ab5c58-b007-43ec-936f-bb2289632810,121481430,refs/heads/net212,Mac OS X,macmini,2021-05-26 00:12:16,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c061093a-e987-4af7-9bac-729e1b30944b,121482979,refs/heads/net212,Mac OS X,macmini,2021-05-26 01:31:31,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,47aca1a8-a699-424e-9a02-707d0055be49,121482979,refs/heads/net212,Mac OS X,macmini,2021-05-26 01:34:04,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,364e2a2b-247e-4d12-a352-ee4f09b1f008,121482979,refs/heads/net212,Mac OS X,macmini,2021-05-26 01:36:37,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,158f4c0f-b054-445b-932d-8d21f8ab7e56,121484379,refs/heads/net212,Mac OS X,macmini,2021-05-26 02:15:02,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ecaf4d35-d325-45bf-ac9b-0de3c51845ab,121486424,refs/heads/net212,Mac OS X,macmini,2021-05-26 03:19:57,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,11ab7758-e33c-47c8-8265-d339a9f2275b,121486424,refs/heads/net212,Mac OS X,macmini,2021-05-26 03:22:30,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,26c3945b-eddd-42b6-971e-5cc3c533d302,121489045,refs/heads/net212,Mac OS X,macmini,2021-05-26 04:13:31,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6ed35392-7bb6-4c69-8c6b-bdaa94e75e33,121490714,refs/heads/net212,Mac OS X,macmini,2021-05-26 05:17:50,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,18846b23-09f5-4b28-8ee2-7717a1033992,121490714,refs/heads/net212,Mac OS X,macmini,2021-05-26 05:20:23,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,419d1c22-596a-42c1-b8a9-2cb33f95dfaf,121492343,refs/heads/net212,Mac OS X,macmini,2021-05-26 06:14:21,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0dea8e8e-92d6-444a-8088-471a2bc1f928,121494999,refs/heads/net212,Mac OS X,macmini,2021-05-26 07:14:01,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a44b2096-822a-4967-8664-02648b5aa867,121498969,refs/heads/net212,Mac OS X,macmini,2021-05-26 08:16:47,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cf2a4f0e-d9b4-40c1-b78c-e8da22ac8781,121507146,refs/heads/net212,Mac OS X,macmini,2021-05-26 09:17:13,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5bc86fa3-650d-4896-90e5-0e5691d4e8ee,121507146,refs/heads/net212,Mac OS X,macmini,2021-05-26 09:19:49,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,eb731356-d9af-4157-b338-ef3ae58f329d,121518005,refs/heads/net212,Mac OS X,macmini,2021-05-26 10:18:36,AllAssembliesCount,72,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2706f618-763b-46f4-941b-710f3ab03cc5,121527686,refs/heads/net212,Mac OS X,macmini,2021-05-26 11:13:57,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0bb3f6f9-6999-481d-99a8-d1fd45d84add,121527686,refs/heads/net212,Mac OS X,macmini,2021-05-26 11:16:32,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,60d8d1ad-1104-46ef-8787-72ca43584d64,121537519,refs/heads/net212,Mac OS X,macmini,2021-05-26 12:13:40,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,35a7d762-777c-436d-87de-4d2a58507ff5,121575981,refs/heads/net212,Mac OS X,macmini,2021-05-26 15:27:51,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,39929f94-5b72-4b21-b888-e8bed2e53bba,121575981,refs/heads/net212,Mac OS X,macmini,2021-05-26 15:30:23,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7262ab6e-ac51-487e-b96f-40644ea3e378,121575981,refs/heads/net212,Mac OS X,macmini,2021-05-26 15:32:55,AllAssembliesCount,72,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4daa6d00-b51c-431a-9f84-8438f3d7b562,121589930,refs/heads/net212,Mac OS X,macmini,2021-05-26 16:21:26,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8883f602-2847-41dc-acbe-fd33fdd0e805,121589930,refs/heads/net212,Mac OS X,macmini,2021-05-26 16:24:03,AllAssembliesCount,72,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f00bbb76-34d6-4aee-95c7-d116fed38095,121598755,refs/heads/net212,Mac OS X,macmini,2021-05-26 17:30:56,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,dac82999-8785-46d2-b9f8-cad3be79c540,121598755,refs/heads/net212,Mac OS X,macmini,2021-05-26 17:33:33,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cd7fc3a0-9ba2-4946-97e7-07e5213fc183,121607493,refs/heads/net212,Mac OS X,macmini,2021-05-26 18:16:40,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f49c601d-c432-463f-b12c-4f5b6184d095,121607493,refs/heads/net212,Mac OS X,macmini,2021-05-26 18:19:11,AllAssembliesCount,72,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,119d1c33-489f-472b-a0ab-7cdd47dce0fb,121615320,refs/heads/net212,Mac OS X,macmini,2021-05-26 19:18:28,AllAssembliesCount,72,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e8757664-1f2f-491f-abe1-ee8774b102fe,121615320,refs/heads/net212,Mac OS X,macmini,2021-05-26 19:21:02,AllAssembliesCount,72,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b2460b44-c16d-4023-a684-e3d1a2ab5c1c,121622491,refs/heads/net212,Mac OS X,macmini,2021-05-26 20:18:55,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,87f6ba44-9434-4c36-b532-dc5cccb0017c,121622491,refs/heads/net212,Mac OS X,macmini,2021-05-26 20:21:28,AllAssembliesCount,72,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9d6cac79-07a2-4baa-8ed1-cbc16b9c33e5,121628534,refs/heads/net212,Mac OS X,macmini,2021-05-26 21:16:37,AllAssembliesCount,72,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0209096c-11ab-42d7-adac-381957ac8ec1,121638546,refs/heads/net212,Mac OS X,macmini,2021-05-26 22:15:34,AllAssembliesCount,72,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c5c8100d-0b70-4187-b3a1-0fea789dd73e,121638546,refs/heads/net212,Mac OS X,macmini,2021-05-26 22:18:05,AllAssembliesCount,72,rider-perf-unit-1135
